SourcePostId,Type,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL
,Post,Beatriz Ramos 👽🖖🏻🇺🇦☮️,BiaRMesquita,1856707903190692189,1.0,2.0,6.0,no,2024-11-13 08:37:14,Nada. Próxima pergunta.O que esperar do Brasil na Conferência do Clima https://t.co/VX4NmpwMNL,2780.0,1559.0,6.0,148411,Sem paciência para bolsominions neonazistas petralhas e afins.,https://pbs.twimg.com/profile_images/1844020912309276672/YwSph8na_normal.jpg,,no,Twitter for Android,https://www.twitter.com/BiaRMesquita/status/1856707903190692189
,Post,Ἔδγαρ | إدغار | Edgar -is,eamazevedo,1856707707245346984,,2.0,1.0,no,2024-11-13 08:36:28,@mvsgomes @rethboladao @hebergueiros Exato. Discutir clima estando em Madrid Dubai Paris Marraquesh Fiji como nas COPs prévias pra fazer turismo esconder os problemas causados pela revolução industrial e bater fotinho é fácil.,151.0,326.0,1.0,17380,🌴🐒🐆🦜🌎   Parawara da Hileia Amazônica. Οἰκολογία ϕῐλέω. Etiam Telus dea. - Gaudeo loqui super historia rerum gestarum - Medicus coquusque,https://pbs.twimg.com/profile_images/1764496608492765184/A2IKOvQS_normal.jpg,Baía do Guajará,no,Twitter for Android,https://www.twitter.com/eamazevedo/status/1856707707245346984
,Post,BT Mais,belemtransito,1856707115445895172,,1.0,16.0,no,2024-11-13 08:34:06,EM TUDO!Conhecido por aparecer em lugares inesperados o ex-jogador Ronaldinho Gaúcho foi convidado para participar da 29ª Conferência da ONU sobre Mudanças Climáticas (COP-29) realizada em Baku no Azerbaijão. https://t.co/2kxvk5Dpss,299000.0,2020.0,16.0,253069,Mídia multiplataforma de informação e entretenimento.  Envie sua denúncia pra gente: 91 98129-9072 (WhatsApp).,https://pbs.twimg.com/profile_images/1668708938051624963/hREuK-vT_normal.jpg,Belém Pará Brasil,no,Twitter for Android,https://www.twitter.com/belemtransito/status/1856707115445895172
,Post,Popeye ⚓,Homecomputer19,1856706807206428748,1.0,,1.0,no,2024-11-13 08:32:53,🇪🇸 Pedro Sánchez liga as mortes em Valência às alterações climáticas no seu discurso na COP-29: “As alterações climáticas matam pessoas”.Mas se você abriu as barragens SEM AVISO E NÃO FOI AJUDÁ-LAS ATÉ O QUINTO DIA!!!!!Que filhos da pvta!!! Como eles distorcem a realidade!!!…,1023.0,32.0,1.0,199709,Surfing the internet and spinach eater.,https://pbs.twimg.com/profile_images/1725269448599162880/Ijojnd7G_normal.jpg,Zamora - Spain,no,Twitter Web App,https://www.twitter.com/Homecomputer19/status/1856706807206428748
,Post,Governo do Pará,GovernoPara,1856660010320670829,,,5.0,no,2024-11-13 08:26:56,Parceria inedita do Governo do Pará com o Instituto Oceanográfico de Woods Hole (WHOI) vai impulsionar debate sobre preservação dos ecossistemas marinhos e costeiros. O Pavilhão do Oceano servirá como uma plataforma localizada na Zona Azul da COP 30 para destacar o papel… https://t.co/EXvsBx0nCJ,288137.0,67.0,5.0,68856,Uma das 27 unidades federativas do Brasil. Segundo maior Estado do país de extensão territorial com 144 municípios.,https://pbs.twimg.com/profile_images/1600489211731247104/Um4OyRd4_normal.jpg,Belém Pará Brasil,no,Twitter for iPhone,https://www.twitter.com/GovernoPara/status/1856660010320670829
,Post,🚩Esquerda sempre🚩,LadyCasannova,1856704453891498325,5.0,3.0,21.0,no,2024-11-13 08:23:32,@gleisi PGR vai ao Supremo contra Lei das BetsGonet pede que volte a valer a legislação que reconhece como ilícitas as apostas (Decreto-Lei 3.688/1941).#ApostamMatam #fimdaescala6X1 #FIMDAJORNADA6X1 Grande dia Faz o L#COP29 #LulaInvesteNoPovo Senador PSOL https://t.co/Xku2YdJtRD,40921.0,40686.0,21.0,167343,Deus é amor e Não DM ⛔️,https://pbs.twimg.com/profile_images/1857295780760981505/-Wg8g8iP_normal.jpg,Rio de Janeiro Brasil,no,Twitter for iPhone,https://www.twitter.com/LadyCasannova/status/1856704453891498325
,Post,FreudDebochado,FreuDebochado,1856703124381016556,,,1.0,no,2024-11-13 08:18:15,@rolealeatorio @10Ronaldinho @COP29_AZ E ele não está com o passaporte retido como um certo alguém. 👉🤡 https://t.co/Mtvq2UdjNR,3962.0,3958.0,1.0,7168,𝗜𝗻𝗳𝗹𝘂𝗲𝗻𝗰𝗲𝗿𝗚𝗲𝗻𝗶𝘁𝗮𝗹 Do lado esquerdo da história✊🤩🚩 𝑶 𝒂𝒖𝒕𝒐𝒄𝒐𝒓𝒓𝒆𝒕𝒐𝒓 é 𝒐 𝒂𝒕𝒐 𝒇𝒂𝒍𝒉𝒐 𝒅𝒂 𝒄𝒐𝒏𝒕𝒆𝒎𝒑𝒐𝒓𝒂𝒏𝒆𝒊𝒅𝒂𝒅𝒆.,https://pbs.twimg.com/profile_images/1793678448629600256/FaKHxh2H_normal.jpg,Mr. Musk parody profile,no,Twitter Web App,https://www.twitter.com/FreuDebochado/status/1856703124381016556
,Post,yas tricolor 🇭🇺,_ohitsyasmin,1856702504316088744,,,2.0,no,2024-11-13 08:15:47,Atualizações do divo no azerbaijão 🇦🇿: Ele tá na Cop29 em Baku e oq ele tá falando sobre eu já não sei. https://t.co/W8EaVoGsh8,79.0,108.0,2.0,6185,Flu livros vida e de tudo um pouquinho✨🛍️ 🇭🇺🩵📚. Insta: @mariayasminfssouza             @_dailywithyas_ só p garotas 💋,https://pbs.twimg.com/profile_images/1639356377297477633/UeaErTj1_normal.jpg,Rio de Janeiro Brasil,no,Twitter for iPhone,https://www.twitter.com/_ohitsyasmin/status/1856702504316088744
,Post,eixos,agenciaeixos,1856656991101325620,,,,no,2024-11-13 08:14:56,📧 #ComeceSeuDia | Regras mais rígidas para distribuidoras envolvem ressarcimento por meio de descontos nas contas de luz#Newsletter #EnergiaEletrica #ANEEL #Absolar  #OrigemEnergia #Gasnatural #COP29 #NDC #Clima #IndustriaVerde #EUA #Trump #Brasil https://t.co/YleGQZu22m,4610.0,2200.0,,19396,Jornalismo para quem decide o futuro no mercado de energia.  👉 Política regulação transição energética petróleo e gás. https://t.co/sBoX0Fy7GE,https://pbs.twimg.com/profile_images/1828830774004502528/USu2b7bj_normal.jpg,Rio de Janeiro Brasil,no,Twitter Web App,https://www.twitter.com/agenciaeixos/status/1856656991101325620
,Post,🚩Esquerda sempre🚩,LadyCasannova,1856701630315438225,8.0,1.0,16.0,no,2024-11-13 08:12:19,Verdade!Grande dia A PEC contra a escala 6X1 já superou o número de assinaturas necessárias#fimdaescala6X1#FIMDAJORNADA6X1O PT sempre lutou pela dignidade do trabalhadorFaz o LSEXTOU NAS RUAS#COP29Erika Hilton / Rick AzevedoPSOLSenador@ptbrasil https://t.co/fTN2QC2tW7,40921.0,40686.0,16.0,167343,Deus é amor e Não DM ⛔️,https://pbs.twimg.com/profile_images/1857295780760981505/-Wg8g8iP_normal.jpg,Rio de Janeiro Brasil,no,,https://www.twitter.com/LadyCasannova/status/1856701630315438225
,Post,🚩Esquerda sempre🚩,LadyCasannova,1856701152919752842,1.0,1.0,5.0,no,2024-11-13 08:10:25,@LulaOficial @ricardostuckert Bom dia presidente @LulaOficial ❤️🚩👏🏽Grande dia! A PEC contra a escala 6X1 já superou o número de assinaturas necessárias#fimdaescala6X1#FIMDAJORNADA6X1Faz o LSEXTOU NAS RUAS#COP29Erika Hilton / Rick AzevedoPSOLSenador https://t.co/vFCCSqWjZH,40921.0,40686.0,5.0,167343,Deus é amor e Não DM ⛔️,https://pbs.twimg.com/profile_images/1857295780760981505/-Wg8g8iP_normal.jpg,Rio de Janeiro Brasil,no,Twitter for iPhone,https://www.twitter.com/LadyCasannova/status/1856701152919752842
,Post,CanalGov,canalgov,1856700904013005044,2.0,,10.0,no,2024-11-13 08:09:26,MAIS QUE UMA META | “Mais que um número temos um novo paradigma para o desenvolvimento econômico e social do nosso país que é o que faz sustentar de forma duradoura a redução de CO². A meta de redução de 67% é altamente ambiciosa”.@MarinaSilva do @MMeioAmbiente na COP 29 https://t.co/64FDafl0M1,341691.0,321.0,10.0,89502,Notícias e ações do Governo Federal e da Presidência da República 🇧🇷 Um veículo da EBC,https://pbs.twimg.com/profile_images/1683786424108056577/x7-LcU2L_normal.jpg,Brasília - DF,no,Twitter Web App,https://www.twitter.com/canalgov/status/1856700904013005044
,Post,TNT Sports BR,TNTSportsBR,1856700532729020516,2.0,6.0,117.0,no,2024-11-13 08:07:57,MAIS UM ROLÊ ALEATÓRIO! 🤷😅 Os funcionários responsáveis pela distribuição dos crachás da 29ª Conferência das Partes da Convenção Quadro das Nações Unidas sobre Mudança Climática (COP29) em Baku no Azerbaijão encontraram esse aí no meio dos convidados. A presença do jogador… https://t.co/d0RYJJ4Bav,8190536.0,856.0,117.0,454103,⚽️ É muito mais Champions na Max com TODOS os jogos ao vivo! 👇🏻Assine e assista clicando no link👇🏻,https://pbs.twimg.com/profile_images/1807013047975768065/8sm_IGpw_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/TNTSportsBR/status/1856700532729020516
,Post,Marco Zero Conteúdo,mzconteudo,1856699027544580595,,,3.0,no,2024-11-13 08:01:58,📢 A Rede Vozes Negras pelo Clima será destaque em dois dos maiores eventos globais: a COP29 que acontece no Azerbaijão entre os dias 11 e 22 de novembro e o G20 Social que ocorre no Rio de Janeiro de 13 a 16 deste mesmo mês. 👉🏽 https://t.co/kLS7KEl17E https://t.co/0Ud5fu2Q5B,20443.0,1114.0,3.0,11773,Somos um coletivo de jornalismo investigativo que aposta em matérias aprofundadas independentes e de interesse público.,https://pbs.twimg.com/profile_images/1385320776258183168/zx2tGQyE_normal.jpg,Recife - PE,no,Hootsuite Inc.,https://www.twitter.com/mzconteudo/status/1856699027544580595
,Post,Conexão Planeta,conexaoplaneta,1856698541877432811,,,2.0,no,2024-11-13 08:00:02,Objetivo é criar #mercado voluntário - e multimilionário - para vender e comprar #créditos de #carbono considerando metas globais de redução de #emissões de gases de efeito estufa. Mas falta de discussão na #COP29 sobre termos da proposta acendeu alerta https://t.co/xqv0TKK51f,6554.0,363.0,2.0,22204,Site de jornalismo independente que tem como foco notícias reportagens e reflexões sobre questões da sustentabilidade ambiental e social,https://pbs.twimg.com/profile_images/630188409001275392/hGcek8zT_normal.jpg,São Paulo Brasil,no,Buffer,https://www.twitter.com/conexaoplaneta/status/1856698541877432811
,Post,🚩Esquerda sempre🚩,LadyCasannova,1856698485162004609,2.0,,5.0,no,2024-11-13 07:59:49,Grande dia Esquerda!A PEC contra a escala 6X1 já superou o número de assinaturas necessárias #fimdaescala6X1 #FIMDAJORNADA6X1 O PT sempre lutou pela dignidade do trabalhador Faz o L SEXTOU NAS RUAS#COP29 Érika Hilton / Rick Azevedo PSOL Senador https://t.co/hqDxxvwkOC,40921.0,40686.0,5.0,167343,Deus é amor e Não DM ⛔️,https://pbs.twimg.com/profile_images/1857295780760981505/-Wg8g8iP_normal.jpg,Rio de Janeiro Brasil,no,,https://www.twitter.com/LadyCasannova/status/1856698485162004609
,Post,CORONEL SIQUEIRA | 🇱🇷🇦🇷🇺🇦,direitasiqueira,1856698292085612781,,1.0,3.0,no,2024-11-13 07:59:03,@LucimMarrakesh @rolealeatorio @10Ronaldinho @COP29_AZ POXA EU TAVA ELOGIANDO O CARA!!!,379035.0,84.0,3.0,33571,CIDADÃO DE BEM PATRIOTA VIÚVO CRISTÃO CONSERVADOR HÉTERO CONVICTO E DE ASCENDÊNCIA EUROPEIA. GOSTO DE LASANHA E DE FRUTAS CRISTALIZADAS.   (PERFIL PARÓDIA),https://pbs.twimg.com/profile_images/1853887632519880704/M1V3LxM9_normal.jpg,ROLÂNDIA PR,no,Twitter Web App,https://www.twitter.com/direitasiqueira/status/1856698292085612781
,Post,CanalGov,canalgov,1856697954146431409,10.0,2.0,21.0,no,2024-11-13 07:57:42,METAS | “Acabamos de entregar a NDC brasileira” informou @GeraldoAlckmin em coletiva na COP 29 no Azerbaijão. O vice-presidente destacou a meta ambiciosa do Brasil que estabeleceu objetivo de reduzir em até 67% até 2035 a emissão de gases de efeito estufa (ante a 2005). https://t.co/9OmZrIu2VP,341691.0,321.0,21.0,89502,Notícias e ações do Governo Federal e da Presidência da República 🇧🇷 Um veículo da EBC,https://pbs.twimg.com/profile_images/1683786424108056577/x7-LcU2L_normal.jpg,Brasília - DF,no,Twitter Web App,https://www.twitter.com/canalgov/status/1856697954146431409
,Post,Monitor Centro-Asiático,Monitor_AC,1856697938853961879,2.0,1.0,3.0,no,2024-11-13 07:57:39,🇰🇿🇦🇿🇨🇳 Na última terça-feira (12) durante a COP29 Cazaquistão Azerbaijão e China firmaram um acordo para a criação de um terminal de carga intermodal no Porto de Baku no Azerbaijão.De acordo com a assessoria de imprensa da empresa ferroviária nacional do Cazaquistão [+] https://t.co/fQPMzmZnZ0,1267.0,269.0,3.0,4688,Monitorando os acontecimentos geopolíticos nos países da Ásia Central 🇰🇿🇰🇬🇹🇯🇹🇲🇺🇿 📡  Feito por Jonathan Dias (Doutorando em Geografia/UFRRJ),https://pbs.twimg.com/profile_images/1563927351334944771/fLX3lbDj_normal.jpg,,no,Twitter Web App,https://www.twitter.com/Monitor_AC/status/1856697938853961879
,Post,MDIC,MDICoficial,1856696311912767727,1.0,,1.0,no,2024-11-13 07:51:11,Saiba mais em https://t.co/wCZbupmqnp #COP29 #BrasilNaCOP29📷: Cadu Gomes/VPR,30169.0,433.0,1.0,12095,Twitter oficial do Ministério do Desenvolvimento Indústria Comércio e Serviços,https://pbs.twimg.com/profile_images/1820430594427277312/PepScdAC_normal.jpg,Brasília - DF,no,Twitter for iPhone,https://www.twitter.com/MDICoficial/status/1856696311912767727
,Post,d.,esill12,1856695327899742398,,,3.0,no,2024-11-13 07:47:16,@direitasiqueira @rolealeatorio @10Ronaldinho @COP29_AZ Vc tem um ponto muito válido CoronelKkkkkkkkk,91.0,308.0,3.0,2372,Hey child stay wilder than the wind,https://pbs.twimg.com/profile_images/1628814663356936196/_tAdiU4H_normal.jpg,Brasil,no,Twitter for iPhone,https://www.twitter.com/esill12/status/1856695327899742398
,Post,Paulo Pimenta,Pimenta13Br,1856695084852601110,14.0,,50.0,no,2024-11-13 07:46:18,🔴 COP29 | Vice-presidente @GeraldoAlckmin participa de coletiva à imprensa em Baku/Azerbaijão https://t.co/q9o6ZsahUM,618446.0,6546.0,50.0,104318,Ministro-Chefe da Secom do Governo Lula - Deputado federal mais votado do PT/RS em 10/14/18/22.,https://pbs.twimg.com/profile_images/1851709568348196864/29Jrh7YN_normal.jpg,Rio Grande do Sul Brasil,no,Periscope,https://www.twitter.com/Pimenta13Br/status/1856695084852601110
,Post,António J. Mota 🇵🇹,Mota2Antonio,1856694738654507345,,1.0,1.0,no,2024-11-13 07:44:56, Um milionário produz numa 1.30h mais dióxido de carbonodo que um cidadão médio em toda a sua vida!António Guterres Secretário-geral da ONU na COP29 em Baku...Pensem muito bem nisto!,142.0,80.0,1.0,8087,Todos os Homens são dignos Os Palestinianos são Homens Os Palestinianos são dignos!🇵🇸🇱🇧,https://pbs.twimg.com/profile_images/1856669095757811713/fz0gbDf5_normal.jpg,Cascais Portugal,no,Twitter for Android,https://www.twitter.com/Mota2Antonio/status/1856694738654507345
,Post,BNews,bnews_oficial,1856649298953269648,,1.0,,no,2024-11-13 07:44:22,🌍 COP29: Marina Silva cobra financiamento internacional para combate da crise climática: 'Não tem mais como adiar' #cop29 #marinasilva #bnews Leia mais: https://t.co/OZsn2RqlLD,378706.0,158.0,,335105,Fique por dentro das últimas  e principais notícias da Bahia do Brasil e do mundo,https://pbs.twimg.com/profile_images/1409824288874631172/AL4LZsZu_normal.jpg,Salvador Bahia Brasil,no,Twitter Web App,https://www.twitter.com/bnews_oficial/status/1856649298953269648
,Post,CanalGov,canalgov,1856693850850328795,8.0,,14.0,no,2024-11-13 07:41:24,🔴AO VIVO | @geraldoalckmin e @MarinaSilva  participam de coletiva à imprensa em Baku Azerbaijão durante a COP 29.Assista em https://t.co/iIYJ5r6xbA https://t.co/VI4JXHHNMA,341691.0,321.0,14.0,89502,Notícias e ações do Governo Federal e da Presidência da República 🇧🇷 Um veículo da EBC,https://pbs.twimg.com/profile_images/1683786424108056577/x7-LcU2L_normal.jpg,Brasília - DF,no,Twitter Web App,https://www.twitter.com/canalgov/status/1856693850850328795
,Post,UNODC Brasil,unodcprt,1856693174103634389,,,1.0,no,2024-11-13 07:38:43,🗞️ Acompanhe a cobertura completa da ONU News em português: https://t.co/ksI9XwB5o6🇺🇳 🇧🇷 Visite a página especial da ONU Brasil sobre a COP29 e apoie a campanha pela #AmbiçãoClimática. Links na descrição do perfil da @‌onubrasil!,9463.0,573.0,1.0,12683,Perfil Oficial do Escritório da ONU sobre Drogas e Crime.  Trabalhamos com governos para tornar o mundo mais seguro contra as #drogas o #crime a #corrupção.,https://pbs.twimg.com/profile_images/1851624165125636096/1WPh1Jqh_normal.jpg,América do Sul,no,Twitter Web App,https://www.twitter.com/unodcprt/status/1856693174103634389
,Post,CORONEL SIQUEIRA | 🇱🇷🇦🇷🇺🇦,direitasiqueira,1856692502985691505,5.0,3.0,175.0,no,2024-11-13 07:36:03,@rolealeatorio @10Ronaldinho @COP29_AZ O CARA CONSEGUIU SALVAR O ATLÉTICO MINEIRO EM 2012. SALVAR O MUNDO É MOLEZA PERTO DISSO. 👍,379035.0,84.0,175.0,33571,CIDADÃO DE BEM PATRIOTA VIÚVO CRISTÃO CONSERVADOR HÉTERO CONVICTO E DE ASCENDÊNCIA EUROPEIA. GOSTO DE LASANHA E DE FRUTAS CRISTALIZADAS.   (PERFIL PARÓDIA),https://pbs.twimg.com/profile_images/1853887632519880704/M1V3LxM9_normal.jpg,ROLÂNDIA PR,no,Twitter Web App,https://www.twitter.com/direitasiqueira/status/1856692502985691505
,Post,CNN Brasil,CNNBrasil,1856692496748978520,,1.0,4.0,no,2024-11-13 07:36:01,Vocês o direito de ficar com raiva diz Guterres a pequenas ilhas na COP29 https://t.co/5CAjSk3kEe,2805764.0,4.0,4.0,278482,Pense bem pense CNN. Acompanhe também pelo canal 577 app ou site.  ⚽ @esportescnn ⚡️ @cnnpop 💰 @cnneconomia 💵 @nolucrocnn,https://pbs.twimg.com/profile_images/1202609722257485824/NcFn6f7X_normal.jpg,São Paulo Brasil,no,CNN Brasil 2023,https://www.twitter.com/CNNBrasil/status/1856692496748978520
,Post,Vinícius Puhl,viniciuspuhl,1856691869612163565,,,1.0,no,2024-11-13 07:33:32,A COP29 marca um momento de ação; a COP30 em Belém será uma nova etapa que trará ao mundo a urgência de salvar a Amazônia proteger comunidades vulneráveis e redefinir a economia global com base em princípios sustentáveis. https://t.co/pYm6BOkxtI,1549.0,4977.0,1.0,23479,Perfil de ideias e opiniões pessoais. 2024 #Adiante,https://pbs.twimg.com/profile_images/1755587534539640832/OBOhDTwx_normal.jpg,Rio Grande do Sul Brasil,no,Twitter Web App,https://www.twitter.com/viniciuspuhl/status/1856691869612163565
,Post,Revista Fórum,revistaforum,1856690983624176082,,,11.0,no,2024-11-13 07:30:00,Nesta edição do #FórumOnzeeMeia: Fim da escala 6x1 | Militares no ajuste fiscal | Tudo sobre a COP29 | Os secretários de Trump⁠ ⁠Participam do programa @CarlosZarattini @prof_henrique_ e @AzenhaLuizCom @dridelorenzo e @renato_rovai às 11h!⁠⁠💬 Chat ao vivo🔗… https://t.co/SI1Ujsfi4y,539200.0,1317.0,11.0,166353,Leia Fórum. Assista TV Fórum.  Há 23 anos jornalismo autêntico e verdadeiro. 📌Assista ao EP3 do doc Ato 18: https://t.co/SaUkA9nouQ,https://pbs.twimg.com/profile_images/1583487800917245953/rXtW8XBV_normal.jpg,Brasil,no,Twitter Web Client,https://www.twitter.com/revistaforum/status/1856690983624176082
